Date,Open,High,Low,Close,Adj Close,Volume
2021-06-04,25.500000,25.500000,25.340000,25.440001,23.950075,33700
2021-06-07,25.500000,25.500000,25.190001,25.400000,23.912418,39500
2021-06-08,25.290001,25.500000,25.230000,25.450001,23.959490,31700
2021-06-09,25.639999,25.700001,25.450001,25.600000,24.100706,42000
2021-06-10,25.690001,26.000000,25.650000,25.850000,24.336063,30200
2021-06-11,26.129999,26.459999,25.900000,26.459999,24.910337,34300
2021-06-14,26.530001,26.650000,26.219999,26.260000,24.722052,69700
2021-06-15,26.280001,26.750000,26.000000,26.480000,24.929167,73700
2021-06-16,26.510000,26.799999,26.290001,26.290001,24.750296,124700
2021-06-17,26.209999,26.590000,26.100000,26.580000,25.023310,124300
2021-06-18,24.660000,24.730000,23.950001,24.379999,24.379999,153400
2021-06-21,23.500000,23.520000,23.290001,23.469999,23.469999,51400
2021-06-22,23.840000,23.840000,23.240000,23.410000,23.410000,37000
2021-06-23,23.389999,23.750000,23.309999,23.680000,23.680000,78300
2021-06-24,23.709999,23.830000,23.559999,23.830000,23.830000,57100
2021-06-25,23.809999,23.809999,23.559999,23.799999,23.799999,37200
2021-06-28,23.930000,23.980000,23.600000,23.690001,23.690001,25200
2021-06-29,23.400000,23.400000,23.000000,23.260000,23.260000,70000
2021-06-30,23.250000,23.379999,23.209999,23.379999,23.379999,25300
2021-07-01,23.450001,23.450001,23.190001,23.309999,23.309999,27700
2021-07-02,23.110001,23.110001,22.940001,23.090000,23.090000,25600
2021-07-06,23.250000,23.480000,22.950001,23.020000,23.020000,21400
2021-07-07,23.150000,23.290001,23.120001,23.200001,23.200001,24600
2021-07-08,23.000000,23.180000,22.920000,23.010000,23.010000,25600
2021-07-09,23.020000,23.360001,22.969999,23.330000,23.330000,21000
2021-07-12,23.000000,23.059999,22.860001,22.860001,22.860001,23100
2021-07-13,23.049999,23.290001,23.049999,23.080000,23.080000,26700
2021-07-14,23.090000,23.139999,22.889999,22.889999,22.889999,5500
2021-07-15,22.790001,23.000000,22.770000,22.780001,22.780001,32800
2021-07-16,22.379999,22.389999,21.799999,22.020000,22.020000,58800
2021-07-19,21.440001,21.610001,21.129999,21.290001,21.290001,29300
2021-07-20,21.299999,21.549999,21.219999,21.490000,21.490000,20000
2021-07-21,21.639999,21.790001,21.590000,21.790001,21.790001,19600
2021-07-22,22.040001,22.170000,21.930000,21.930000,21.930000,18400
2021-07-23,21.790001,21.879999,21.670000,21.790001,21.790001,24800
2021-07-26,21.379999,21.459999,21.240000,21.260000,21.260000,19300
2021-07-27,20.889999,21.160000,20.610001,21.160000,21.160000,43000
2021-07-28,21.000000,21.139999,20.760000,21.139999,21.139999,28600
2021-07-29,21.200001,21.510000,20.959999,21.070000,21.070000,22600
2021-07-30,20.910000,20.990000,20.760000,20.820000,20.820000,17600
2021-08-02,21.450001,21.600000,21.330000,21.340000,21.340000,30000
2021-08-03,21.500000,21.540001,20.879999,21.200001,21.200001,33300
2021-08-04,21.080000,21.299999,20.750000,20.770000,20.770000,44400
2021-08-05,20.889999,20.889999,20.629999,20.730000,20.730000,40500
2021-08-06,20.860001,20.900000,20.709999,20.830000,20.830000,22800
2021-08-09,20.940001,21.059999,20.840000,20.900000,20.900000,15800
2021-08-10,21.020000,21.170000,21.020000,21.110001,21.110001,10800
2021-08-11,21.440001,21.700001,21.410000,21.590000,21.590000,15000
2021-08-12,21.500000,21.520000,21.190001,21.280001,21.280001,9900
2021-08-13,21.030001,21.250000,21.030001,21.129999,21.129999,10700
2021-08-16,21.309999,21.549999,21.260000,21.320000,21.320000,10700
2021-08-17,21.049999,21.049999,20.850000,20.870001,20.870001,11700
2021-08-18,20.940001,21.010000,20.670000,20.670000,20.670000,15200
2021-08-19,20.500000,20.760000,20.469999,20.549999,20.549999,14300
2021-08-20,20.340000,20.730000,20.340000,20.730000,20.730000,12600
2021-08-23,20.900000,21.100000,20.900000,21.000000,21.000000,11700
2021-08-24,21.209999,21.740000,21.209999,21.740000,21.740000,21900
2021-08-25,21.559999,21.559999,21.299999,21.330000,21.330000,15300
2021-08-26,21.459999,21.520000,21.320000,21.350000,21.350000,11700
2021-08-27,21.420000,21.520000,21.420000,21.430000,21.430000,14000
2021-08-30,21.480000,22.219999,21.440001,22.219999,22.219999,63000
2021-08-31,21.969999,21.969999,21.590000,21.590000,21.590000,28800
2021-09-01,21.660000,21.879999,21.660000,21.690001,21.690001,14300
2021-09-02,22.020000,22.139999,21.920000,21.920000,21.920000,18700
2021-09-03,24.959999,25.059999,24.420000,24.549999,24.549999,235400
2021-09-07,27.600000,27.940001,27.260000,27.780001,27.780001,210800
2021-09-08,27.129999,27.360001,25.879999,26.010000,26.010000,182000
2021-09-09,26.250000,26.629999,26.230000,26.230000,26.230000,62900
2021-09-10,25.469999,25.549999,25.070000,25.070000,25.070000,24400
2021-09-13,25.500000,25.690001,25.420000,25.450001,25.450001,66800
2021-09-14,26.200001,26.270000,25.910000,25.940001,25.940001,49800
2021-09-15,26.799999,27.020000,26.799999,26.850000,26.850000,43600
2021-09-16,26.309999,26.350000,26.030001,26.070000,26.070000,38700
2021-09-17,25.610001,25.610001,25.270000,25.459999,25.459999,40700
2021-09-20,24.940001,24.940001,24.440001,24.570000,24.570000,34000
2021-09-21,25.610001,25.610001,25.200001,25.200001,25.200001,30900
2021-09-22,25.450001,25.840000,25.450001,25.690001,25.690001,31600
2021-09-23,25.799999,26.129999,25.780001,26.100000,26.100000,32800
2021-09-24,24.700001,24.709999,24.590000,24.590000,24.590000,19600
2021-09-27,24.530001,24.549999,24.260000,24.490000,24.490000,19200
2021-09-28,24.860001,24.860001,24.610001,24.750000,24.750000,12200
2021-09-29,24.309999,24.330000,24.170000,24.290001,24.290001,14000
2021-09-30,24.219999,24.430000,24.160000,24.209999,24.209999,6700
2021-10-01,24.250000,24.430000,23.850000,24.320000,24.320000,16800
2021-10-04,24.650000,27.100000,22.620001,24.670000,24.670000,455900
2021-10-05,25.100000,25.480000,24.700001,25.020000,25.020000,46900
2021-10-06,24.730000,25.100000,24.730000,25.100000,25.100000,43500
2021-10-07,25.299999,25.430000,25.110001,25.430000,25.430000,27400
2021-10-08,25.200001,25.280001,25.200001,25.240000,25.240000,7000
2021-10-11,24.480000,24.650000,24.480000,24.570000,24.570000,23100
2021-10-12,24.680000,24.680000,24.260000,24.389999,24.389999,5300
2021-10-13,24.580000,24.660000,24.510000,24.639999,24.639999,10500
2021-10-14,24.600000,24.690001,24.469999,24.629999,24.629999,10500
2021-10-15,24.510000,24.650000,24.370001,24.389999,24.389999,11300
2021-10-18,24.400000,24.469999,23.809999,24.280001,24.280001,36900
2021-10-19,24.559999,24.870001,24.559999,24.719999,24.719999,7500
2021-10-20,24.379999,24.459999,24.290001,24.330000,24.330000,9400
2021-10-21,24.340000,26.680000,24.129999,24.730000,24.730000,309000
2021-10-22,24.590000,24.590000,23.400000,23.799999,23.799999,196400
2021-10-25,23.980000,24.280001,23.980000,24.250000,24.250000,54100
2021-10-26,24.120001,24.410000,23.500000,24.139999,24.139999,193700
2021-10-27,24.000000,24.000000,23.490000,23.760000,23.760000,29800
2021-10-28,22.809999,23.500000,22.670000,23.490000,23.490000,29500
2021-10-29,23.330000,23.490000,23.120001,23.360001,23.360001,22200
2021-11-01,23.120001,23.200001,23.010000,23.200001,23.200001,27800
2021-11-02,22.660000,22.670000,22.500000,22.580000,22.580000,43100
2021-11-03,22.500000,22.750000,22.500000,22.750000,22.750000,22700
2021-11-04,22.760000,22.780001,22.370001,22.690001,22.690001,19200
2021-11-05,22.360001,22.360001,22.000000,22.180000,22.180000,19300
2021-11-08,22.110001,22.330000,22.110001,22.280001,22.280001,11700
2021-11-09,22.010000,22.100000,21.889999,21.950001,21.950001,20200
2021-11-10,21.990000,22.059999,21.910000,22.020000,22.020000,11200
2021-11-11,22.219999,22.540001,22.190001,22.370001,22.370001,9800
2021-11-12,22.610001,22.930000,22.610001,22.830000,22.830000,20100
2021-11-15,22.719999,22.719999,21.500000,22.420000,22.420000,32400
2021-11-16,22.780001,22.780001,22.450001,22.610001,22.610001,19100
2021-11-17,22.629999,22.969999,22.330000,22.340000,22.340000,15800
2021-11-18,22.549999,22.760000,22.480000,22.610001,22.610001,16400
2021-11-19,24.330000,24.330000,23.850000,23.920000,23.920000,74300
2021-11-22,23.650000,23.709999,23.340000,23.450001,23.450001,32600
2021-11-23,23.580000,23.910000,23.580000,23.830000,23.830000,25800
2021-11-24,23.600000,24.200001,23.600000,24.100000,24.100000,36000
2021-11-26,23.840000,23.840000,23.459999,23.500000,23.500000,20100
2021-11-29,23.670000,23.670000,23.209999,23.320000,23.320000,18700
2021-11-30,23.200001,23.200001,22.820000,23.049999,23.049999,27200
2021-12-01,23.500000,23.690001,23.040001,23.040001,23.040001,26300
2021-12-02,23.510000,23.850000,23.500000,23.600000,23.600000,41400
2021-12-03,23.580000,23.580000,23.080000,23.290001,23.290001,30600
2021-12-06,23.340000,23.959999,23.340000,23.959999,23.959999,42400
2021-12-07,23.549999,23.740000,23.320000,23.500000,23.500000,49400
2021-12-08,23.400000,23.559999,23.290001,23.440001,23.440001,26800
2021-12-09,23.250000,23.420000,22.950001,23.190001,23.190001,17300
2021-12-10,23.209999,23.230000,23.000000,23.070000,23.070000,6600
2021-12-13,22.730000,22.799999,22.430000,22.580000,22.580000,15300
2021-12-14,22.540001,22.639999,22.480000,22.480000,22.480000,7400
2021-12-15,22.100000,22.290001,21.930000,22.059999,22.059999,14100
2021-12-16,22.600000,22.840000,22.600000,22.610001,22.610001,17600
2021-12-17,22.410000,22.700001,22.379999,22.510000,22.510000,10900
2021-12-20,22.000000,22.290001,22.000000,22.290001,22.290001,12400
2021-12-21,22.250000,22.780001,22.059999,22.500000,22.500000,20800
2021-12-22,22.379999,22.379999,22.120001,22.290001,22.290001,3700
2021-12-23,22.750000,22.860001,22.500000,22.500000,22.500000,20100
2021-12-27,22.549999,22.879999,22.219999,22.700001,22.700001,16900
2021-12-28,22.750000,22.900000,22.420000,22.420000,22.420000,16300
2021-12-29,22.610001,22.700001,22.250000,22.250000,22.250000,10300
2021-12-30,22.530001,23.139999,22.530001,23.059999,23.059999,23900
2021-12-31,22.860001,22.969999,22.660000,22.750000,22.750000,8300
2022-01-03,23.000000,23.400000,23.000000,23.059999,23.059999,12300
2022-01-04,23.000000,23.250000,22.879999,22.900000,22.900000,5700
2022-01-05,22.850000,23.150000,22.760000,22.830000,22.830000,15000
2022-01-06,22.830000,23.020000,22.790001,22.900000,22.900000,3800
2022-01-07,23.200001,23.540001,23.200001,23.400000,23.400000,27200
2022-01-10,23.510000,23.510000,23.340000,23.379999,23.379999,6400
2022-01-11,23.549999,24.049999,23.549999,24.010000,24.010000,20500
2022-01-12,24.020000,24.020000,23.850000,23.980000,23.980000,8200
2022-01-13,23.900000,23.969999,23.799999,23.799999,23.799999,5800
2022-01-14,23.700001,23.950001,23.670000,23.850000,23.850000,14800
2022-01-18,24.049999,24.190001,23.980000,23.980000,23.980000,13300
2022-01-19,24.180000,24.330000,23.930000,24.000000,24.000000,14100
2022-01-20,24.070000,24.379999,23.520000,23.520000,23.520000,14100
2022-01-21,23.580000,23.650000,22.400000,23.500000,23.500000,24300
2022-01-24,23.110001,23.150000,22.700001,23.150000,23.150000,23500
2022-01-25,23.030001,23.030001,22.459999,22.790001,22.790001,8800
2022-01-26,22.799999,23.150000,22.500000,22.500000,22.500000,9700
2022-01-27,22.580000,22.870001,22.500000,22.790001,22.790001,20900
2022-01-28,22.500000,22.610001,21.809999,22.180000,22.180000,23600
2022-01-31,21.920000,22.870001,21.820000,22.870001,22.870001,10700
2022-02-01,22.870001,22.870001,22.350000,22.350000,22.350000,10500
2022-02-02,22.510000,22.510000,22.100000,22.459999,22.459999,7800
2022-02-03,22.030001,22.500000,22.030001,22.299999,22.299999,21200
2022-02-04,22.020000,22.570000,22.020000,22.570000,22.570000,6600
2022-02-07,22.850000,22.980000,22.670000,22.860001,22.860001,14200
2022-02-08,22.879999,23.270000,22.879999,23.270000,23.270000,7500
2022-02-09,23.370001,23.740000,23.110001,23.160000,23.160000,3900
2022-02-10,22.799999,23.150000,22.730000,23.100000,23.100000,10500
2022-02-11,23.090000,23.370001,23.070000,23.299999,23.299999,7600
2022-02-14,22.870001,22.940001,22.700001,22.879999,22.879999,8200
2022-02-15,22.799999,22.870001,22.730000,22.870001,22.870001,6200
2022-02-16,22.950001,23.139999,22.809999,22.959999,22.959999,4000
2022-02-17,22.790001,22.950001,22.500000,22.950001,22.950001,14500
2022-02-18,22.900000,22.950001,22.660000,22.660000,22.660000,4800
2022-02-22,22.809999,22.809999,22.510000,22.600000,22.600000,8900
2022-02-23,22.610001,22.740000,22.410000,22.450001,22.450001,11100
2022-02-24,22.410000,22.690001,22.000000,22.000000,22.000000,35500
2022-02-25,22.389999,22.389999,22.020000,22.020000,22.020000,6500
2022-02-28,22.129999,22.410000,21.700001,21.700001,21.700001,18900
2022-03-01,22.170000,22.290001,21.700001,21.879999,21.879999,15700
2022-03-02,21.760000,21.879999,21.540001,21.870001,21.870001,5300
2022-03-03,21.850000,21.930000,21.600000,21.610001,21.610001,13400
2022-03-04,21.770000,21.900000,21.500000,21.549999,21.549999,8900
2022-03-07,21.000000,21.320000,20.730000,20.730000,20.730000,16700
2022-03-08,20.840000,20.980000,20.580000,20.629999,20.629999,11200
2022-03-09,20.500000,20.530001,20.299999,20.520000,20.520000,21900
2022-03-10,20.200001,20.209999,20.000000,20.000000,20.000000,20500
2022-03-11,20.370001,20.370001,19.600000,19.620001,19.620001,17500
2022-03-14,19.440001,19.469999,19.000000,19.000000,19.000000,18300
2022-03-15,18.469999,18.690001,18.200001,18.639999,18.639999,23400
2022-03-16,19.030001,21.000000,19.030001,21.000000,21.000000,29500
2022-03-17,20.400000,20.400000,19.709999,19.730000,19.730000,21800
2022-03-18,19.680000,20.299999,19.680000,20.280001,20.280001,12700
2022-03-21,20.440001,20.500000,20.070000,20.480000,20.480000,7700
2022-03-22,20.610001,20.610001,20.330000,20.549999,20.549999,11000
2022-03-23,20.969999,22.000000,20.799999,21.740000,21.740000,29500
2022-03-24,21.299999,21.299999,20.610001,20.610001,20.610001,18500
2022-03-25,20.590000,20.500000,20.260000,20.282801,20.282801,2549
